"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-04-03 08:31:18.535","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68fa4bc3f154587f76905952","2025-11-19 19:37:15.739","2026-04-03 08:31:18.535","68fa4bc3f154587f76905952","The Iron Maidens - Iron Maiden Tribute","The Iron Maidens - Iron Maiden Tribute","The Iron Maidens - Iron Maiden Tribute","IRONMAIDENSTRIBUTE","musicironmaidens","music","concert",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-04-03 08:31:18.535","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-04-03 08:31:18.535","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68cc66fcd588051517f2a69d","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","68cc66fcd588051517f2a69d","Audrey Hobert","Audrey Hobert","Audrey Hobert","AUDREYHOBERT","musicaudreyhobert","music","concert","pop","['pop','mainstream-pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-04-03 08:31:18.535","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68278d3b78cf981b2ca76496","2025-11-19 19:35:42.833","2026-04-03 08:31:18.535","68278d3b78cf981b2ca76496","Lindsey Webster","Lindsey Webster","Lindsey Webster","WEBSTER","musiclindseywebster","music","concert","rnb","['rnb','jazz-blues-roots','jazz']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f59f3a7d4ad7f1b16fc931","2025-11-19 19:37:42.491","2026-04-03 08:31:18.535","67f59f3a7d4ad7f1b16fc931","The Nelsons","The Nelsons","The Nelsons","THENELSONS","musicthenelsons","music","concert","rock","['rock','country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f565b9df82e6f69c9728f5","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","67f565b9df82e6f69c9728f5","Marcus D. Wiley","Marcus D. Wiley","Marcus D. Wiley","MARCUSWILEY","comedymarcuswiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
